Category,Description,Nutrient Data Bank Number,Data.Carbohydrate,Data.Cholesterol,Data.Choline,Data.Fiber,Data.Kilocalories,Data.Manganese,Data.Vitamin B3,Data.Vitamin B5,Data.Protein,Data.Vitamin B2,Data.Selenium,Data.Sugar Total,Data.Vitamin B1,Data.Water,Data.Fat.Total Lipid,Data.Major Minerals.Calcium,Data.Major Minerals.Copper,Data.Major Minerals.Iron,Data.Major Minerals.Magnesium,Data.Major Minerals.Phosphorus,Data.Major Minerals.Potassium,Data.Major Minerals.Sodium,Data.Major Minerals.Zinc,Data.Vitamin A ,Data.Vitamins.Vitamin B12,Data.Vitamins.Vitamin B6,Data.Vitamins.Vitamin C,Data.Vitamins.Vitamin E,Data.Vitamins.Vitamin K
TURKEY,TURKEY ALL CLASSES LEG MEAT&SKIN RAW,5193,0,71,0,0,144,0.022,2.947,1.09,19.54,0.211,26.4,0,0.077,72.69,6.72,17,0.142,1.72,21,177,273,74,3.09,1,0.39,0.34,0,0,0
TURKEY,TURKEY YOUNG HEN LEG MEAT&SKIN RAW,5249,0,63,0,0,151,0.023,2.711,1.089,19.46,0.209,27.3,0,0.072,72.04,7.5,18,0.147,1.87,22,178,273,70,2.96,1,0.39,0.34,0,0,0
TURKEY,TURKEY FRYER-ROASTERS DK MEAT MEAT&SKIN COOKED ROASTED,5208,0,117,0,0,182,0.024,3.35,1.199,27.69,0.235,39,0,0.048,64.82,7.06,27,0.209,2.33,23,190,237,76,3.83,0,0.37,0.33,0,0,0
TURKEY,TURKEY YOUNG HEN DK MEAT MEAT&SKIN COOKED ROASTED,5240,0,84,0,0,232,0.023,3.659,1.117,27.37,0.223,37.2,0,0.055,59.61,12.78,31,0.139,2.28,23,196,276,72,4.1,0,0.34,0.31,0,0,0
TURKEY,TURKEY YOUNG TOM LEG MEAT&SKIN RAW,5273,0,76,0,0,141,0.02,3.185,1.088,19.54,0.213,27.6,0,0.084,72.98,6.34,17,0.136,1.59,20,177,275,77,3.22,1,0.39,0.34,0,0,0
TURKEY,TURKEY YOUNG HEN BREAST MEAT&SKIN COOKED ROASTED,5248,0,72,0,0,194,0.021,6.678,0.62,28.8,0.128,27.9,0,0.053,62.69,7.86,22,0.043,1.36,26,210,289,58,1.97,0,0.35,0.47,0,0,0
TURKEY,TURKEY FRYER-ROASTERS BREAST MEAT ONLY RAW,5219,0,62,0,0,111,0.021,6.255,0.717,24.6,0.118,24.4,0,0.041,74.12,0.65,10,0.116,1.17,28,206,293,49,1.24,0,0.47,0.58,0,0,0
TURKEY,TURKEY ALL CLASSES BREAST MEAT&SKIN COOKED ROASTED,5192,0,74,0,0,189,0.02,6.365,0.634,28.71,0.131,29.1,0,0.057,63.22,7.41,21,0.047,1.4,27,210,288,63,2.03,0,0.36,0.48,0,0,0
TURKEY,TURKEY YOUNG TOM BREAST MEAT&SKIN COOKED ROASTED,5272,0,75,0,0,189,0.019,6.048,0.644,28.61,0.134,30.2,0,0.061,63.3,7.39,21,0.048,1.41,27,210,289,67,2.1,0,0.36,0.49,0,0,0
TURKEY,TURKEY FRYER-ROASTERS LT MEAT MEAT&SKIN COOKED ROASTED,5206,0,95,0,0,164,0.024,6.275,0.648,28.77,0.139,29.9,0,0.038,66.54,4.58,18,0.092,1.61,26,205,262,57,2.08,0,0.36,0.49,0,0,0
TURKEY,TURKEY FRYER-ROASTERS BREAST MEAT&SKIN RAW,5217,0,70,0,0,125,0.02,5.809,0.679,23.76,0.116,23.5,0,0.039,72.88,2.65,11,0.117,1.19,26,195,276,48,1.28,1,0.46,0.53,0,0,0
TURKEY,TURKEY FRYER-ROASTERS BACK MEAT&SKIN COOKED ROASTED,5214,0,108,0,0,204,0.023,3.517,1.127,26.15,0.193,37.7,0,0.04,63.27,10.24,36,0.166,1.85,20,170,208,70,3.34,0,0.36,0.31,0,0,0
TURKEY,TURKEY YOUNG HEN DK MEAT MEAT ONLY RAW,5243,0,62,0,0,130,0.024,2.817,1.156,20.07,0.219,28.6,0,0.076,74.03,4.88,18,0.152,1.9,23,185,287,74,3.1,0,0.4,0.36,0,0,0
TURKEY,TURKEY ALL CLASSES DK MEAT RAW,5187,0,69,0,0,125,0.022,3.075,1.155,20.07,0.221,28.6,0,0.081,74.48,4.38,17,0.147,1.75,22,184,286,77,3.22,0,0.4,0.36,0,0,0
TURKEY,TURKEY YOUNG TOM DK MEAT MEAT ONLY RAW,5267,0,75,0,0,123,0.021,3.313,1.153,20.04,0.224,28.6,0,0.089,74.7,4.11,17,0.141,1.62,21,185,290,80,3.38,0,0.4,0.36,0,0,0
TURKEY,TURKEY CANNED MEAT ONLY WITH BROTH,5284,0,66,74,0,163,0.017,6.622,0.686,23.68,0.171,25.9,0,0.014,66.07,6.86,12,0.074,1.86,20,162,224,467,2.37,0,0.28,0.33,2,0.27,0.7
TURKEY,TURKEY FRYER-ROASTERS LT MEAT MEAT ONLY RAW,5209,0,66,0,0,108,0.02,5.751,0.705,24.18,0.119,24.4,0,0.039,74.61,0.49,10,0.118,1.22,26,196,276,52,1.39,0,0.46,0.57,0,0,0
TURKEY,TURKEY FRYER-ROASTERS DK MEAT MEAT ONLY RAW,5211,0,81,0,0,111,0.024,2.957,1.173,20.46,0.2,28.6,0,0.049,76.22,2.67,13,0.162,1.66,22,171,244,69,2.66,0,0.41,0.37,0,0,0
TURKEY,TURKEY YOUNG TOM LT MEAT MEAT&SKIN COOKED ROASTED,5262,0,75,0,0,191,0.019,6.024,0.639,28.48,0.134,30.7,0,0.061,63.13,7.7,21,0.048,1.41,27,209,287,67,2.1,0,0.36,0.48,0,0,0
TURKEY,TURKEY YOUNG HEN LT MEAT MEAT&SKIN COOKED ROASTED,5238,0,74,0,0,207,0.021,6.583,0.61,28.64,0.129,28.5,0,0.052,62.14,9.4,23,0.044,1.39,26,208,286,58,1.98,0,0.34,0.46,0,0,0
TURKEY,TURKEY YOUNG HEN BREAST MEAT&SKIN RAW,5247,0,62,0,0,167,0.021,4.904,0.612,21.62,0.123,21.8,0,0.053,69,8.3,13,0.082,1.41,24,179,266,55,1.54,2,0.41,0.48,0,0,0
TURKEY,TURKEY ALL CLASSES MEAT&SKIN COOKED ROASTED,5166,0,82,70,0,208,0.021,5.086,0.858,28.1,0.177,32.9,0,0.057,61.7,9.73,26,0.093,1.79,25,203,280,68,2.96,0,0.35,0.41,0,0.34,0.9
TURKEY,TURKEY ALL CLASSES MEAT ONLY COOKED ROASTED,5168,0,76,82,0,170,0.021,5.443,0.943,29.32,0.182,36.8,0,0.062,64.88,4.97,25,0.094,1.78,26,213,298,70,3.1,0,0.37,0.46,0,0.33,3.7
TURKEY,TURKEY ALL CLASSES LT MEAT MEAT&SKIN COOKED ROASTED,5182,0,76,70,0,197,0.02,6.289,0.626,28.57,0.132,29.1,0,0.056,62.83,8.33,21,0.048,1.41,26,208,285,63,2.04,0,0.35,0.47,0,0.13,0
TURKEY,TURKEY ALL CLASSES DK MEAT MEAT&SKIN COOKED ROASTED,5184,0,89,72,0,221,0.023,3.53,1.16,27.49,0.235,37.8,0,0.058,60.23,11.54,33,0.15,2.27,23,196,274,76,4.16,0,0.36,0.32,0,0.61,4.2
TURKEY,TURKEY ALL CLASSES LT MEAT COOKED ROASTED,5186,0,69,83,0,157,0.02,6.838,0.677,29.9,0.129,32.1,0,0.061,66.27,3.22,19,0.042,1.35,28,219,305,64,2.04,0,0.37,0.54,0,0.09,0
TURKEY,TURKEY ALL CLASSES DK MEAT COOKED ROASTED,5188,0,85,78,0,187,0.023,3.649,1.286,28.57,0.248,40.9,0,0.063,63.09,7.22,32,0.16,2.33,24,204,290,79,4.46,0,0.37,0.36,0,0.64,3.9
TURKEY,TURKEY ALL CLASSES BACK MEAT&SKIN COOKED ROASTED,5190,0,91,68,0,243,0.023,3.446,1.073,26.59,0.224,37.8,0,0.054,57.94,14.38,33,0.142,2.19,22,189,260,73,3.92,0,0.34,0.3,0,0.59,4.5
TURKEY,TURKEY FRYER-ROASTERS MEAT ONLY COOKED ROASTED,5202,0,98,0,0,150,0.025,5.326,1.012,29.56,0.188,36.5,0,0.046,67.57,2.63,20,0.15,1.96,26,207,263,67,3.04,0,0.39,0.48,0,0,0
TURKEY,TURKEY FRYER-ROASTERS LT MEAT MEAT ONLY COOKED ROASTED,5210,0,86,0,0,140,0.025,6.936,0.715,30.19,0.136,32.1,0,0.041,68.56,1.18,15,0.086,1.57,28,216,277,56,2.08,0,0.39,0.57,0,0,0
TURKEY,TURKEY FRYER-ROASTERS DK MEAT MEAT ONLY COOKED ROASTED,5212,0,112,0,0,162,0.025,3.471,1.353,28.84,0.248,40.9,0,0.051,66.39,4.31,26,0.223,2.41,24,196,246,79,4.13,0,0.39,0.38,0,0,0
TURKEY,TURKEY YOUNG HEN MEAT ONLY COOKED ROASTED,5234,0,73,0,0,175,0.022,5.647,0.909,29.25,0.175,34.4,0,0.058,64.43,5.51,25,0.087,1.76,26,212,299,67,3.03,0,0.36,0.44,0,0,0
TURKEY,TURKEY YOUNG HEN LT MEAT MEAT ONLY COOKED ROASTED,5242,0,68,0,0,161,0.02,7.114,0.656,29.89,0.127,32.1,0,0.057,65.74,3.74,21,0.039,1.31,28,218,304,60,1.96,0,0.36,0.52,0,0,0
TURKEY,TURKEY YOUNG HEN DK MEAT MEAT ONLY COOKED ROASTED,5244,0,80,0,0,192,0.024,3.76,1.236,28.42,0.235,40.9,0,0.059,62.74,7.79,30,0.148,2.33,25,204,292,75,4.39,0,0.36,0.34,0,0,0
TURKEY,TURKEY YOUNG TOM MEAT ONLY COOKED ROASTED,5258,0,77,0,0,168,0.02,5.265,0.968,29.36,0.188,36.8,0,0.068,65.05,4.68,25,0.095,1.78,26,214,301,74,3.17,0,0.38,0.47,0,0,0
TURKEY,TURKEY YOUNG TOM LT MEAT MEAT ONLY COOKED ROASTED,5266,0,69,0,0,154,0.019,6.575,0.693,29.88,0.131,32.1,0,0.067,66.56,2.92,18,0.042,1.36,28,220,308,68,2.1,0,0.38,0.55,0,0,0
TURKEY,TURKEY YOUNG TOM DK MEAT MEAT ONLY COOKED ROASTED,5268,0,88,0,0,185,0.022,3.563,1.325,28.68,0.261,40.9,0,0.068,63.07,6.98,35,0.164,2.33,23,205,293,82,4.56,0,0.38,0.37,0,0,0
TURKEY,TURKEY ALL CLASSES GIBLETS COOKED SIMMRD SOME GIBLET FAT,5172,0.8,289,157,0,199,0.159,6.998,2.447,20.89,1.503,57.9,0,0.027,65.26,11.86,6,0.269,7.71,18,231,270,64,3.12,10737,33.25,0.581,13.7,0.08,0.6
TURKEY,TURKEY ALL CLASSES BREAST MEAT&SKIN RAW,5191,0,65,0,0,157,0.018,5.2,0.621,21.89,0.115,22.4,0,0.058,70.05,7.02,13,0.074,1.2,24,186,275,59,1.57,2,0.42,0.48,0,0,0
TURKEY,TURKEY YOUNG HEN LT MEAT MEAT ONLY RAW,5241,0,58,0,0,116,0.022,5.631,0.69,23.64,0.131,24.4,0,0.06,73.57,1.66,12,0.082,1.38,27,199,299,60,1.59,0,0.45,0.56,0,0,0
TURKEY,TURKEY ALL CLASSES LT MEAT RAW,5185,0,60,0,0,115,0.019,5.844,0.688,23.56,0.122,24.4,0,0.064,73.82,1.56,12,0.075,1.19,27,204,305,63,1.62,0,0.45,0.56,0,0,0
TURKEY,TURKEY FRYER-ROASTERS DK MEAT MEAT&SKIN RAW,5207,0,87,0,0,129,0.023,2.838,1.09,20.06,0.189,27.3,0,0.046,74.56,4.79,14,0.16,1.62,20,163,232,66,2.55,1,0.4,0.34,0,0,0
TURKEY,TURKEY ALL CLASSES DK MEAT MEAT&SKIN RAW,5183,0,72,0,0,160,0.021,2.855,1.033,18.92,0.202,26.4,0,0.073,71.13,8.8,17,0.137,1.69,20,170,261,71,2.95,2,0.38,0.32,0,0,0
TURKEY,TURKEY YOUNG HEN DK MEAT MEAT&SKIN RAW,5239,0,65,0,0,172,0.023,2.599,1.02,18.65,0.199,26.1,0,0.068,69.92,10.25,18,0.141,1.83,20,170,259,67,2.83,1,0.38,0.32,0,0,0
TURKEY,TURKEY YOUNG TOM DK MEAT MEAT&SKIN RAW,5263,0,77,0,0,152,0.019,3.087,1.039,19.05,0.205,26.6,0,0.08,71.88,7.89,17,0.131,1.57,20,172,265,75,3.11,2,0.38,0.33,0,0,0
TURKEY,TURKEY YOUNG TOM LT MEAT MEAT ONLY RAW,5265,0,62,0,0,114,0.017,6.036,0.684,23.43,0.114,24.4,0,0.07,73.96,1.57,12,0.064,1.01,27,209,314,67,1.67,0,0.45,0.55,0,0,0
TURKEY,TURKEY YOUNG TOM BREAST MEAT&SKIN RAW,5271,0,67,0,0,151,0.016,5.391,0.623,21.96,0.109,22,0,0.063,70.68,6.34,13,0.065,1.04,24,191,282,63,1.61,2,0.42,0.48,0,0,0
TURKEY,TURKEY FRYER-ROASTERS LT MEAT MEAT&SKIN RAW,5205,0,76,0,0,133,0.019,5.178,0.651,23.09,0.115,23,0,0.036,72.49,3.81,12,0.12,1.23,24,182,253,50,1.42,2,0.44,0.5,0,0,0
TURKEY,TURKEY YOUNG HEN LT MEAT MEAT&SKIN RAW,5237,0,62,0,0,165,0.021,4.938,0.616,21.51,0.123,22.3,0,0.053,69.13,8.1,13,0.081,1.41,24,180,267,55,1.54,2,0.42,0.48,0,0,0
TURKEY,TURKEY ALL CLASSES LT MEAT MEAT&SKIN RAW,5181,0,65,0,0,159,0.018,5.137,0.615,21.64,0.115,22.4,0,0.056,69.83,7.36,13,0.075,1.21,24,184,271,59,1.57,2,0.42,0.48,0,0,0
TURKEY,TURKEY FRYER-ROASTERS BACK MEAT&SKIN RAW,5213,0,86,0,0,151,0.018,3.257,1.032,19.89,0.161,26.4,0,0.042,72.47,7.27,19,0.137,1.4,19,155,204,60,1.92,2,0.39,0.32,0,0,0
TURKEY,TURKEY YOUNG TOM LT MEAT MEAT&SKIN RAW,5261,0,67,0,0,156,0.016,5.302,0.612,21.63,0.108,22.4,0,0.061,70.2,7.04,13,0.065,1.04,24,188,277,63,1.6,2,0.42,0.47,0,0,0
TURKEY,TURKEY YOUNG HEN BACK MEAT&SKIN COOKED ROASTED,5246,0,85,0,0,254,0.023,3.554,1.035,26.41,0.213,34.3,0,0.051,56.91,15.64,31,0.133,2.22,23,189,263,69,3.89,0,0.33,0.29,0,0,0
TURKEY,TURKEY FRYER-ROASTERS MEAT&SKIN COOKED ROASTED,5200,0,105,70,0,172,0.024,4.922,0.903,28.26,0.183,33.8,0,0.043,65.76,5.72,22,0.146,1.95,25,198,250,66,2.89,0,0.37,0.42,0,0.35,0.8
TURKEY,TURKEY YOUNG TOM MEAT&SKIN COOKED ROASTED,5256,0,82,0,0,202,0.02,4.9,0.879,28.09,0.183,34.5,0,0.062,61.92,9.06,27,0.094,1.78,25,203,282,72,3.02,0,0.36,0.42,0,0,0
TURKEY,TURKEY YOUNG HEN MEAT&SKIN COOKED ROASTED,5232,0,78,0,0,218,0.022,5.307,0.831,28.09,0.17,31.4,0,0.053,61.04,10.88,26,0.086,1.78,25,203,282,64,2.9,0,0.34,0.4,0,0,0
TURKEY,TURKEY FRYER-ROASTERS MEAT&SKIN&GIBLETS&NECK COOKED ROASTED,5198,0.04,118,0,0,171,0.031,4.78,0.999,28.08,0.216,34.2,0,0.042,65.95,5.64,23,0.161,2.22,24,196,242,65,3.09,67,1.32,0.4,0.1,0,0
TURKEY,TURKEY YOUNG TOM MEAT&SKIN&GIBLETS&NECK COOKED ROASTED,5254,0.1,96,0,0,199,0.026,4.759,0.972,27.97,0.211,32.9,0,0.061,62.18,8.81,26,0.105,2,24,201,276,72,3.24,86,1.27,0.41,0.1,0,0
TURKEY,TURKEY ALL CLASSES MEAT&SKIN&GIBLETS&NECK COOKED ROASTED,5164,0.07,95,0,0,205,0.027,4.939,0.955,27.98,0.206,31.9,0,0.056,62,9.45,26,0.107,2.01,24,200,272,67,3.15,69,1.28,0.4,0.1,0,0
TURKEY,TURKEY YOUNG HEN MEAT&SKIN&GIBLETS&NECK COOKED ROASTED,5230,0.07,94,0,0,215,0.028,5.147,0.931,28,0.197,29,0,0.052,61.34,10.55,26,0.101,1.97,24,199,272,63,3.05,56,1.28,0.39,0.1,0,0
TURKEY,TURKEY FRYER-ROASTERS MEAT ONLY RAW,5201,0,73,0,0,110,0.022,4.357,0.939,22.32,0.159,26.5,0,0.044,75.42,1.58,12,0.14,1.44,24,184,260,61,2.03,0,0.44,0.47,0,0,0
TURKEY,TURKEY YOUNG HEN MEAT ONLY RAW,5233,0,60,0,0,122,0.023,4.307,0.909,21.76,0.172,26.5,0,0.068,73.77,3.18,15,0.115,1.62,25,193,293,66,2.3,0,0.43,0.47,0,0,0
TURKEY,TURKEY ALL CLASSES MEAT ONLY RAW,5167,0,65,70,0,119,0.021,4.544,0.907,21.77,0.168,26.5,0,0.072,74.16,2.86,14,0.109,1.45,25,195,296,70,2.37,0,0.43,0.47,0,0.35,2.7
TURKEY,TURKEY YOUNG TOM MEAT ONLY RAW,5257,0,68,0,0,117,0.019,4.768,0.902,21.72,0.165,26.5,0,0.079,74.38,2.7,14,0.1,1.3,24,198,302,73,2.46,0,0.43,0.47,0,0,0
TURKEY,TURKEY YOUNG HEN BACK MEAT&SKIN RAW,5245,0,68,0,0,218,0.021,2.369,0.871,17.51,0.177,24,0,0.058,65.61,15.93,18,0.13,1.78,18,153,231,61,2.53,2,0.35,0.27,0,0,0
TURKEY,TURKEY FRYER-ROASTERS MEAT&SKIN RAW,5199,0,81,0,0,134,0.021,4.039,0.865,22.37,0.151,24.8,0,0.041,72.74,4.25,13,0.139,1.42,22,173,243,58,1.97,1,0.42,0.43,0,0,0
TURKEY,TURKEY YOUNG HEN MEAT&SKIN RAW,5231,0,63,0,0,168,0.022,3.849,0.804,20.18,0.158,24.2,0,0.06,69.5,9.09,15,0.109,1.6,22,175,263,61,2.14,1,0.4,0.41,0,0,0
TURKEY,TURKEY ALL CLASSES MEAT&SKIN RAW,5165,0,68,68,0,160,0.02,4.085,0.807,20.42,0.155,24.4,0,0.064,70.4,8.02,15,0.103,1.43,22,178,266,65,2.2,2,0.4,0.41,0,0.35,3.1
TURKEY,TURKEY YOUNG TOM MEAT&SKIN RAW,5255,0,72,0,0,154,0.017,4.295,0.805,20.45,0.152,24.5,0,0.07,70.96,7.43,15,0.095,1.28,22,180,271,68,2.28,2,0.4,0.41,0,0,0
TURKEY,TURKEY ALL CLASSES BACK MEAT&SKIN RAW,5189,0,74,0,0,196,0.02,2.682,0.917,18.11,0.183,26.4,0,0.065,67.78,13.11,17,0.127,1.63,18,157,236,66,2.67,3,0.36,0.29,0,0,0
TURKEY,TURKEY YOUNG TOM BACK MEAT&SKIN COOKED ROASTED,5270,0,94,0,0,238,0.022,3.336,1.103,26.8,0.238,38,0,0.058,58.33,13.65,35,0.147,2.21,22,191,264,77,4.01,0,0.35,0.31,0,0,0
TURKEY,TURKEY YOUNG TOM BACK MEAT&SKIN RAW,5269,0,79,0,0,179,0.018,2.91,0.948,18.47,0.191,25.5,0,0.073,69.29,11.14,17,0.124,1.53,18,161,245,71,2.89,3,0.37,0.3,0,0,0
TURKEY,TURKEY YOUNG TOM LEG MEAT&SKIN COOKED ROASTED,5274,0,90,0,0,206,0.022,3.473,1.237,27.93,0.252,41.1,0,0.064,61.18,9.63,35,0.157,2.28,23,200,281,80,4.34,0,0.37,0.34,0,0,0
TURKEY,TURKEY FRYER-ROASTERS MEAT&SKIN&GIBLETS&NECK RAW,5197,0.05,92,0,0,133,0.03,4.085,1.03,22.15,0.215,24.6,0,0.043,72.9,4.25,13,0.152,1.75,22,175,246,61,2.09,119,1.85,0.42,0.2,0,0
TURKEY,TURKEY YOUNG HEN MEAT&SKIN&GIBLETS&NECK RAW,5229,0.11,73,0,0,166,0.029,3.956,0.958,20.15,0.208,23.2,0,0.061,69.74,8.78,16,0.119,1.89,22,178,267,63,2.23,120,1.7,0.4,0.2,0,0
TURKEY,TURKEY ALL CLASSES MEAT&SKIN&GIBLETS&NECK RAW,5163,0.08,78,0,0,157,0.026,4.148,0.953,20.37,0.203,23.3,0,0.065,70.61,7.77,15,0.114,1.69,22,180,269,67,2.31,102,1.62,0.41,0.2,0,0
TURKEY,TURKEY YOUNG TOM MEAT&SKIN&GIBLETS&NECK RAW,5253,0.08,81,0,0,152,0.022,4.334,0.943,20.39,0.193,23.3,0,0.071,71.14,7.21,15,0.106,1.5,22,182,274,70,2.39,87,1.55,0.41,0.2,0,0
TURNIP GREENS,TURNIP GREENS RAW,11568,7.13,0,0,3.200000048,32,0.466,0.6,0.38,1.5,0.1,1.2,0.810000002,0.07,89.67,0.3,190,0.35,1.1,31,42,296,40,0.19,579,0,0.263,60,2.86,251
TURNIP GRNS,TURNIP GRNS FROZEN UNPREP,11574,3.67,0,0,2.5,22,0.369,0.383,0.14,2.47,0.091,0.9,0,0.044,92.93,0.31,118,0.057,1.51,27,27,184,12,0.17,309,0,0.1,26.8,0,0
TURNIP GRNS,TURNIP GRNS CANNED SOL&LIQUIDS,11570,2.42,0,0,1.700000048,14,0.277,0.362,0.04,1.36,0.063,0.7,0,0.012,94.69,0.3,118,0.083,1.51,20,21,141,277,0.23,179,0,0.037,15.5,0,0
TURNIP GRNS,TURNIP GRNS COOKED BOILED DRND WITHOUT SALT,11569,4.36,0,0,3.5,20,0.337,0.411,0.274,1.14,0.072,0.9,0.529999971,0.045,93.2,0.23,137,0.253,0.8,22,29,203,29,0.14,381,0,0.18,27.4,1.88,367.6
TURNIP GRNS,TURNIP GRNS FROZEN COOKED BOILED DRND WITHOUT SALT,11575,4.98,0,0,3.400000095,29,0.475,0.468,0.069,3.35,0.074,1.2,0.75,0.054,90.4,0.42,152,0.15,1.94,26,34,224,15,0.41,538,0,0.067,21.8,2.66,518.9
TURNIP GRNS&TURNIPS,TURNIP GRNS&TURNIPS FROZEN COOKED BOILED DRND WITHOUT SALT,11577,4.85,0,2,3.099999905,35,0.4,0.486,0.083,2.99,0.065,1.1,1.070000052,0.05,91.04,0.38,128,0.133,1.75,24,32,216,19,0.37,431,0,0.067,18.2,2.13,415.1
TURNIP GRNS&TURNIPS,TURNIP GRNS&TURNIPS FROZEN UNPREP,11576,3.4,0,0,2.400000095,21,0.22,0.388,0.123,2.46,0.088,0.9,0,0.044,93.13,0.19,114,0.051,1.63,18,24,82,18,0.16,305,0,0.074,25.8,0,0
TURNIPS,TURNIPS RAW,11564,6.43,0,11,1.799999952,28,0.134,0.4,0.2,0.9,0.03,0.7,3.799999952,0.04,91.87,0.1,30,0.085,0.3,11,27,191,67,0.27,0,0,0.09,21,0.03,0.1
TURNIPS,TURNIPS COOKED BOILED DRND WITHOUT SALT,11565,5.06,0,9,2,22,0.071,0.299,0.142,0.71,0.023,0.2,2.99000001,0.027,93.6,0.08,33,0.002,0.18,9,26,177,16,0.12,0,0,0.067,11.6,0.02,0.1
TURNIPS,TURNIPS FROZEN COOKED BOILED DRND WITHOUT SALT,11567,4.35,0,9,2,23,0.1,0.56,0.141,1.53,0.028,0.6,2.349999905,0.035,93.6,0.24,32,0.063,0.98,14,26,182,36,0.2,0,0,0.067,3.9,0.02,0.1
TURNIPS,TURNIPS COOKED BOILED DRND WITH SALT,11889,5.06,0,9,2,22,0.1,0.299,0.142,0.71,0.023,0.6,2.99000001,0.027,93.6,0.08,22,0.064,0.22,8,19,135,286,0.2,0,0,0.067,11.6,0.02,0.1
TURNIPS,TURNIPS FROZEN COOKED BOILED DRND WITH SALT,11890,3.76,0,9,2,21,0.1,0.56,0.141,1.53,0.028,0.6,1.75999999,0.035,93.6,0.24,32,0.063,0.98,14,26,182,272,0.2,0,0,0.067,3.9,0.02,0.1
TURNIPS,TURNIPS FROZEN UNPREPARED,11566,2.94,0,0,1.799999952,16,0.071,0.4,0.106,1.04,0.02,0.4,0,0.03,95.67,0.16,23,0.045,0.7,10,20,137,25,0.14,1,0,0.048,4.4,0,0
VANILLA EXTRACT,VANILLA EXTRACT IMITN ALCOHOL,2051,2.41,0,0,0,237,0.482,0.318,0.026,0.05,0.071,0,0,0.008,64.46,0,0,0.023,0.13,5,22,98,4,0.06,0,0,0.019,0,0,0
VANILLA EXTRACT,VANILLA EXTRACT IMITN NO ALCOHOL,2052,14.4,0,0,0,56,0.001,0.129,0.011,0.03,0.029,0,14.39999962,0.003,85.58,0,3,0.003,0.05,1,0,0,3,0.01,0,0,0.008,0,0,0
VEAL,VEAL COMP OF RTL CUTS LN&FAT RAW,17088,0,82,0,0,144,0.028,7.5,1.31,19.35,0.27,8.4,0,0.08,72.84,6.77,15,0.109,0.83,24,203,315,82,3.06,0,1.34,0.41,0,0.26,0
VEAL,VEAL COMP OF RTL CUTS LN RAW,17090,0,83,0,0,112,0.029,7.83,1.37,20.2,0.28,8.6,0,0.08,75.91,2.87,15,0.113,0.85,25,211,328,86,3.23,0,1.4,0.43,0,0.26,0
VEAL,VEAL COMP OF RTL CUTS FAT RAW,17092,0,73,0,0,638,0.01,2.37,0.42,6.02,0.08,5.5,0,0.02,24.77,67.83,7,0.039,0.6,5,73,107,26,0.54,0,0.43,0.15,0,0.31,0
VEAL,VEAL LEG (TOP RND) LN&FAT RAW,17094,0,78,90,0,117,0.029,9.42,1.07,20.98,0.27,9,0,0.08,74.8,3.08,5,0.108,0.79,26,220,367,63,2.3,0,1.04,0.46,0,0.3,3.9
VEAL,VEAL LEG (TOP RND) LN RAW,17099,0,78,0,0,107,0.029,9.56,1.09,21.28,0.28,9.1,0,0.08,75.82,1.76,5,0.11,0.8,27,223,372,64,2.34,0,1.05,0.47,0,0.29,0
VEAL,VEAL LOIN LN&FAT RAW,17104,0,79,83,0,163,0.027,8.48,1.3,18.89,0.24,8.5,0,0.07,70.38,9.14,16,0.094,0.73,23,199,304,85,2.32,0,1.11,0.53,0,0.26,5.5
VEAL,VEAL LOIN LN RAW,17107,0,80,0,0,116,0.029,9.08,1.39,20.17,0.26,8.8,0,0.07,74.89,3.34,17,0.1,0.75,25,211,324,91,2.49,0,1.18,0.56,0,0.26,0
VEAL,VEAL RIB LN&FAT RAW,17110,0,82,0,0,162,0.027,6.68,1.13,18.86,0.23,8.2,0,0.07,71.15,9.01,13,0.102,0.86,22,184,290,89,3.24,0,1.29,0.42,0,0.21,0
VEAL,VEAL RIB LN RAW,17113,0,83,0,0,120,0.029,7.05,1.19,19.97,0.24,8.5,0,0.07,75.18,3.89,14,0.108,0.88,23,194,306,95,3.47,0,1.36,0.44,0,0.21,0
VEAL,VEAL SHLDR WHL (ARM&BOILED) LN&FAT RAW,17116,0,87,81,0,130,0.028,6.19,1.42,19.27,0.29,8.1,0,0.09,74.78,5.28,22,0.119,0.91,23,203,302,91,3.93,0,1.67,0.39,0,0.27,4.6
VEAL,VEAL SHLDR WHL (ARM&BOILED) LN RAW,17119,0,86,0,0,112,0.029,6.15,1.45,19.79,0.29,8.3,0,0.09,76.58,3,22,0.121,0.9,24,208,311,92,4.06,0,1.68,0.4,0,0.26,0
VEAL,VEAL SHLDR ARM LN&FAT RAW,17122,0,82,83,0,132,0.028,7.63,1.26,19.34,0.27,8.4,0,0.08,74.05,5.44,21,0.12,1,25,208,327,83,3.2,0,1.37,0.44,0,0.27,4.6
VEAL,VEAL SHLDR ARM LN RAW,17125,0,83,0,0,105,0.029,7.91,1.3,20.04,0.28,8.6,0,0.08,76.64,2.16,22,0.124,1.02,26,215,339,86,3.34,0,1.42,0.46,0,0.27,0
VEAL,VEAL SHLDR BLADE LN&FAT RAW,17128,0,90,0,0,129,0.028,5.45,1.51,19.23,0.3,8.1,0,0.09,75.15,5.2,23,0.118,0.87,23,200,289,95,4.31,0,1.82,0.37,0,0.28,0
